"","district_code","sch_code","sch_name","content_area","year","enrolled","reported","level_unknown","below_basic","basic","proficent","advanced","top_two","mean_scale_score","median_scale_score","median_terra","below_basic_perc","basic_perc","proficent_perc","advanced_perc","advPrf","seasch"
"5101","096094",3000,"MARGARET BUERKLE MIDDLE","Science",2015,202,194,0,"59","67","62",NA,NA,NA,NA,NA,"30.4","34.5","32",NA,"35.1","3000096094"
"5102","096094",3020,"OAKVILLE MIDDLE","Eng. Language Arts",2015,630,620,0,"55","154","281","130",NA,NA,NA,NA,"8.9","24.8","45.3","21","66.3","3020096094"
"5103","096094",3020,"OAKVILLE MIDDLE","Mathematics",2015,630,620,0,"145","232","145","98",NA,NA,NA,NA,"23.4","37.4","23.4","15.8","39.2","3020096094"
"5104","096094",3020,"OAKVILLE MIDDLE","Science",2015,194,191,0,NA,"61","90","32",NA,NA,NA,NA,NA,"31.9","47.1","16.8","63.9","3020096094"
"5105","096094",3040,"WASHINGTON MIDDLE","Eng. Language Arts",2015,513,494,0,"75","136","209","74",NA,NA,NA,NA,"15.2","27.5","42.3","15","57.3","3040096094"
"5106","096094",3040,"WASHINGTON MIDDLE","Mathematics",2015,514,495,0,"187","169","69","70",NA,NA,NA,NA,"37.8","34.1","13.9","14.1","28.1","3040096094"
"5107","096094",3040,"WASHINGTON MIDDLE","Science",2015,175,171,0,"16","57","77","21",NA,NA,NA,NA,"9.4","33.3","45","12.3","57.3","3040096094"
"5108","096094",3060,"BERNARD MIDDLE","Eng. Language Arts",2015,670,654,1,"84","168","277","125",NA,NA,NA,NA,"12.8","25.7","42.4","19.1","61.5","3060096094"
"5109","096094",3060,"BERNARD MIDDLE","Mathematics",2015,671,655,1,"186","206","147","116",NA,NA,NA,NA,"28.4","31.5","22.4","17.7","40.2","3060096094"
"5110","096094",3060,"BERNARD MIDDLE","Science",2015,232,229,0,"24","80","102","23",NA,NA,NA,NA,"10.5","34.9","44.5","10","54.6","3060096094"
"5111","096094",4020,"BEASLEY ELEM.","Eng. Language Arts",2015,195,185,0,"32","45","52","56",NA,NA,NA,NA,"17.3","24.3","28.1","30.3","58.4","4020096094"
"5112","096094",4020,"BEASLEY ELEM.","Mathematics",2015,196,185,0,"46","79","38","22",NA,NA,NA,NA,"24.9","42.7","20.5","11.9","32.4","4020096094"
"5113","096094",4020,"BEASLEY ELEM.","Science",2015,56,54,0,NA,"22","15","15",NA,NA,NA,NA,NA,"40.7","27.8","27.8","55.6","4020096094"
"5114","096094",4060,"BIERBAUM ELEM.","Eng. Language Arts",2015,323,313,0,"57","74","106","76",NA,NA,NA,NA,"18.2","23.6","33.9","24.3","58.1","4060096094"
"5115","096094",4060,"BIERBAUM ELEM.","Mathematics",2015,325,314,0,"74","123","78","39",NA,NA,NA,NA,"23.6","39.2","24.8","12.4","37.3","4060096094"
"5116","096094",4060,"BIERBAUM ELEM.","Science",2015,107,106,0,NA,"43","37","18",NA,NA,NA,NA,NA,"40.6","34.9","17","51.9","4060096094"
"5117","096094",4070,"BLADES ELEM.","Eng. Language Arts",2015,254,242,0,"52","60","80","50",NA,NA,NA,NA,"21.5","24.8","33.1","20.7","53.7","4070096094"
"5118","096094",4070,"BLADES ELEM.","Mathematics",2015,254,242,0,"44","89","64","45",NA,NA,NA,NA,"18.2","36.8","26.4","18.6","45","4070096094"
"5119","096094",4070,"BLADES ELEM.","Science",2015,96,93,0,NA,"47","26","12",NA,NA,NA,NA,NA,"50.5","28","12.9","40.9","4070096094"
"5120","096094",4080,"FORDER ELEM.","Eng. Language Arts",2015,228,222,0,"43","63","62","54",NA,NA,NA,NA,"19.4","28.4","27.9","24.3","52.3","4080096094"
"5121","096094",4080,"FORDER ELEM.","Mathematics",2015,228,222,0,"58","74","64","26",NA,NA,NA,NA,"26.1","33.3","28.8","11.7","40.5","4080096094"
"5122","096094",4080,"FORDER ELEM.","Science",2015,81,79,0,NA,"26","33","15",NA,NA,NA,NA,NA,"32.9","41.8","19","60.8","4080096094"
"5123","096094",4090,"HAGEMANN ELEM.","Eng. Language Arts",2015,161,154,1,"20","25","45","64",NA,NA,NA,NA,"13","16.2","29.2","41.6","70.8","4090096094"
"5124","096094",4090,"HAGEMANN ELEM.","Mathematics",2015,161,154,1,"25","33","48","48",NA,NA,NA,NA,"16.2","21.4","31.2","31.2","62.3","4090096094"
"5125","096094",4090,"HAGEMANN ELEM.","Science",2015,64,59,0,NA,"18","21","14",NA,NA,NA,NA,NA,"30.5","35.6","23.7","59.3","4090096094"
"5126","096094",5000,"OAKVILLE ELEM.","Eng. Language Arts",2015,238,230,1,"25","59","67","79",NA,NA,NA,NA,"10.9","25.7","29.1","34.3","63.5","5000096094"
"5127","096094",5000,"OAKVILLE ELEM.","Mathematics",2015,238,230,1,"46","79","63","42",NA,NA,NA,NA,"20","34.3","27.4","18.3","45.7","5000096094"
"5128","096094",5000,"OAKVILLE ELEM.","Science",2015,93,88,1,NA,"30","27","30",NA,NA,NA,NA,NA,"34.1","30.7","34.1","64.8","5000096094"
"5129","096094",5020,"POINT ELEM.","Eng. Language Arts",2015,252,248,0,"34","54","67","93",NA,NA,NA,NA,"13.7","21.8","27","37.5","64.5","5020096094"
"5130","096094",5020,"POINT ELEM.","Mathematics",2015,252,248,0,"37","75","80","56",NA,NA,NA,NA,"14.9","30.2","32.3","22.6","54.8","5020096094"
"5131","096094",5020,"POINT ELEM.","Science",2015,76,76,0,NA,"24","32","12",NA,NA,NA,NA,NA,"31.6","42.1","15.8","57.9","5020096094"
"5132","096094",5040,"ROGERS ELEM.","Eng. Language Arts",2015,202,202,0,"24","40","61","77",NA,NA,NA,NA,"11.9","19.8","30.2","38.1","68.3","5040096094"
"5133","096094",5040,"ROGERS ELEM.","Mathematics",2015,202,201,1,"23","58","60","60",NA,NA,NA,NA,"11.4","28.9","29.9","29.9","59.7","5040096094"
"5134","096094",5040,"ROGERS ELEM.","Science",2015,73,73,0,NA,"19","26","25",NA,NA,NA,NA,NA,"26","35.6","34.2","69.9","5040096094"
"5135","096094",5060,"TRAUTWEIN ELEM.","Eng. Language Arts",2015,255,248,0,"58","51","74","65",NA,NA,NA,NA,"23.4","20.6","29.8","26.2","56","5060096094"
"5136","096094",5060,"TRAUTWEIN ELEM.","Mathematics",2015,256,248,0,"67","91","55","35",NA,NA,NA,NA,"27","36.7","22.2","14.1","36.3","5060096094"
"5137","096094",5060,"TRAUTWEIN ELEM.","Science",2015,89,87,0,NA,"25","29","26",NA,NA,NA,NA,NA,"28.7","33.3","29.9","63.2","5060096094"
"5138","096094",5100,"WOHLWEND ELEM.","Eng. Language Arts",2015,208,200,0,"26","45","65","64",NA,NA,NA,NA,"13","22.5","32.5","32","64.5","5100096094"
"5139","096094",5100,"WOHLWEND ELEM.","Mathematics",2015,210,202,0,"33","73","67","29",NA,NA,NA,NA,"16.3","36.1","33.2","14.4","47.5","5100096094"
"5140","096094",5100,"WOHLWEND ELEM.","Science",2015,75,74,0,NA,"40","23","10",NA,NA,NA,NA,NA,"54.1","31.1","13.5","44.6","5100096094"
"5141","096095",1050,"CENTRAL HIGH","Eng. Language Arts",2015,319,310,4,"13","29","148","120",NA,NA,NA,NA,"4.2","9.4","47.7","38.7","86.5","1050096095"
"5142","096095",1050,"CENTRAL HIGH","Mathematics",2015,319,315,0,"20","46","135","114",NA,NA,NA,NA,"6.3","14.6","42.9","36.2","79","1050096095"
"5143","096095",1050,"CENTRAL HIGH","Science",2015,306,297,1,NA,"46","149","98",NA,NA,NA,NA,NA,"15.5","50.2","33","83.2","1050096095"
"5144","096095",1050,"CENTRAL HIGH","Social Studies",2015,300,292,1,"10","69","116","97",NA,NA,NA,NA,"3.4","23.6","39.7","33.2","72.9","1050096095"
"5145","096095",1075,"NORTH HIGH","Eng. Language Arts",2015,311,297,0,NA,"56","165","72",NA,NA,NA,NA,NA,"18.9","55.6","24.2","79.8","1075096095"
"5146","096095",1075,"NORTH HIGH","Mathematics",2015,323,310,0,"46","62","142","60",NA,NA,NA,NA,"14.8","20","45.8","19.4","65.2","1075096095"
"5147","096095",1075,"NORTH HIGH","Science",2015,334,323,0,NA,"76","144","98",NA,NA,NA,NA,NA,"23.5","44.6","30.3","74.9","1075096095"
"5148","096095",1075,"NORTH HIGH","Social Studies",2015,316,304,0,"14","73","154","63",NA,NA,NA,NA,"4.6","24","50.7","20.7","71.4","1075096095"
"5149","096095",1080,"WEST HIGH","Eng. Language Arts",2015,290,284,1,NA,"21","136","122",NA,NA,NA,NA,NA,"7.4","47.9","43","90.8","1080096095"
"5150","096095",1080,"WEST HIGH","Mathematics",2015,322,313,0,NA,"23","140","141",NA,NA,NA,NA,NA,"7.3","44.7","45","89.8","1080096095"
"5151","096095",1080,"WEST HIGH","Science",2015,278,273,0,NA,"22","128","119",NA,NA,NA,NA,NA,"8.1","46.9","43.6","90.5","1080096095"
"5152","096095",1080,"WEST HIGH","Social Studies",2015,315,304,0,NA,"49","137","116",NA,NA,NA,NA,NA,"16.1","45.1","38.2","83.2","1080096095"
"5153","096095",1085,"FERN RIDGE HIGH","Eng. Language Arts",2015,16,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1085096095"
"5154","096095",1085,"FERN RIDGE HIGH","Mathematics",2015,19,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1085096095"
"5155","096095",1085,"FERN RIDGE HIGH","Social Studies",2015,19,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1085096095"
"5156","096095",1090,"SOUTH HIGH","Eng. Language Arts",2015,395,387,0,NA,"42","198","143",NA,NA,NA,NA,NA,"10.9","51.2","37","88.1","1090096095"
"5157","096095",1090,"SOUTH HIGH","Mathematics",2015,456,445,0,"32","58","207","148",NA,NA,NA,NA,"7.2","13","46.5","33.3","79.8","1090096095"
"5158","096095",1090,"SOUTH HIGH","Science",2015,399,392,0,"10","67","182","133",NA,NA,NA,NA,"2.6","17.1","46.4","33.9","80.4","1090096095"
"5159","096095",1090,"SOUTH HIGH","Social Studies",2015,405,394,0,"14","102","187","91",NA,NA,NA,NA,"3.6","25.9","47.5","23.1","70.6","1090096095"
"5160","096095",3000,"SOUTHWEST MIDDLE","Eng. Language Arts",2015,652,644,0,"60","122","236","226",NA,NA,NA,NA,"9.3","18.9","36.6","35.1","71.7","3000096095"
"5161","096095",3000,"SOUTHWEST MIDDLE","Mathematics",2015,651,643,0,"128","168","198","149",NA,NA,NA,NA,"19.9","26.1","30.8","23.2","54","3000096095"
"5162","096095",3000,"SOUTHWEST MIDDLE","Science",2015,218,218,0,"17","50","109","42",NA,NA,NA,NA,"7.8","22.9","50","19.3","69.3","3000096095"
"5163","096095",3020,"CENTRAL MIDDLE","Eng. Language Arts",2015,921,897,0,"84","131","327","355",NA,NA,NA,NA,"9.4","14.6","36.5","39.6","76","3020096095"
"5164","096095",3020,"CENTRAL MIDDLE","Mathematics",2015,928,901,0,"106","170","238","387",NA,NA,NA,NA,"11.8","18.9","26.4","43","69.4","3020096095"
"5165","096095",3020,"CENTRAL MIDDLE","Science",2015,291,282,0,"28","65","127","62",NA,NA,NA,NA,"9.9","23","45","22","67","3020096095"
"5166","096095",3040,"NORTHEAST MIDDLE","Eng. Language Arts",2015,856,820,5,"107","168","288","257",NA,NA,NA,NA,"13","20.5","35.1","31.3","66.5","3040096095"
"5167","096095",3040,"NORTHEAST MIDDLE","Mathematics",2015,870,827,0,"188","227","196","216",NA,NA,NA,NA,"22.7","27.4","23.7","26.1","49.8","3040096095"
"5168","096095",3040,"NORTHEAST MIDDLE","Science",2015,315,296,0,"38","84","129","45",NA,NA,NA,NA,"12.8","28.4","43.6","15.2","58.8","3040096095"
"5169","096095",3060,"SOUTH MIDDLE","Eng. Language Arts",2015,578,565,0,"43","70","216","236",NA,NA,NA,NA,"7.6","12.4","38.2","41.8","80","3060096095"
"5170","096095",3060,"SOUTH MIDDLE","Mathematics",2015,578,565,0,"77","131","168","189",NA,NA,NA,NA,"13.6","23.2","29.7","33.5","63.2","3060096095"
"5171","096095",3060,"SOUTH MIDDLE","Science",2015,208,201,0,"13","52","88","48",NA,NA,NA,NA,"6.5","25.9","43.8","23.9","67.7","3060096095"
"5172","096095",3080,"WEST MIDDLE","Eng. Language Arts",2015,1001,976,0,"49","93","321","513",NA,NA,NA,NA,"5","9.5","32.9","52.6","85.5","3080096095"
"5173","096095",3080,"WEST MIDDLE","Mathematics",2015,1002,977,0,"84","168","256","469",NA,NA,NA,NA,"8.6","17.2","26.2","48","74.2","3080096095"
"5174","096095",3080,"WEST MIDDLE","Science",2015,333,325,0,"15","56","147","107",NA,NA,NA,NA,"4.6","17.2","45.2","32.9","78.2","3080096095"
"5175","096095",4020,"BARRETTS ELEM.","Eng. Language Arts",2015,190,188,0,"14","24","51","99",NA,NA,NA,NA,"7.4","12.8","27.1","52.7","79.8","4020096095"
"5176","096095",4020,"BARRETTS ELEM.","Mathematics",2015,190,188,0,"20","27","49","92",NA,NA,NA,NA,"10.6","14.4","26.1","48.9","75","4020096095"
"5177","096095",4020,"BARRETTS ELEM.","Science",2015,70,70,0,NA,"17","23","27",NA,NA,NA,NA,NA,"24.3","32.9","38.6","71.4","4020096095"
"5178","096095",4030,"BELLERIVE ELEM.","Eng. Language Arts",2015,187,181,0,"28","32","46","75",NA,NA,NA,NA,"15.5","17.7","25.4","41.4","66.9","4030096095"
"5179","096095",4030,"BELLERIVE ELEM.","Mathematics",2015,187,181,0,"38","43","40","60",NA,NA,NA,NA,"21","23.8","22.1","33.1","55.2","4030096095"
"5180","096095",4030,"BELLERIVE ELEM.","Science",2015,50,49,0,NA,"16","13","18",NA,NA,NA,NA,NA,"32.7","26.5","36.7","63.3","4030096095"
"5181","096095",4035,"CARMAN TRAILS ELEM.","Eng. Language Arts",2015,228,216,0,"23","47","55","91",NA,NA,NA,NA,"10.6","21.8","25.5","42.1","67.6","4035096095"
"5182","096095",4035,"CARMAN TRAILS ELEM.","Mathematics",2015,229,215,0,"32","63","63","57",NA,NA,NA,NA,"14.9","29.3","29.3","26.5","55.8","4035096095"
"5183","096095",4035,"CARMAN TRAILS ELEM.","Science",2015,66,65,0,NA,"23","21","18",NA,NA,NA,NA,NA,"35.4","32.3","27.7","60","4035096095"
"5184","096095",4040,"CLAYMONT ELEM.","Eng. Language Arts",2015,258,252,0,"26","36","53","137",NA,NA,NA,NA,"10.3","14.3","21","54.4","75.4","4040096095"
"5185","096095",4040,"CLAYMONT ELEM.","Mathematics",2015,258,252,0,"17","47","61","127",NA,NA,NA,NA,"6.7","18.7","24.2","50.4","74.6","4040096095"
"5186","096095",4040,"CLAYMONT ELEM.","Science",2015,74,70,0,NA,"21","26","19",NA,NA,NA,NA,NA,"30","37.1","27.1","64.3","4040096095"
"5187","096095",4060,"CRAIG ELEM.","Eng. Language Arts",2015,210,200,0,"35","22","59","84",NA,NA,NA,NA,"17.5","11","29.5","42","71.5","4060096095"
"5188","096095",4060,"CRAIG ELEM.","Mathematics",2015,217,200,0,"38","46","50","66",NA,NA,NA,NA,"19","23","25","33","58","4060096095"
"5189","096095",4060,"CRAIG ELEM.","Science",2015,81,73,0,NA,"32","17","16",NA,NA,NA,NA,NA,"43.8","23.3","21.9","45.2","4060096095"
"5190","096095",4100,"GREEN TRAILS ELEM.","Eng. Language Arts",2015,215,209,1,"12","27","74","96",NA,NA,NA,NA,"5.7","12.9","35.4","45.9","81.3","4100096095"
"5191","096095",4100,"GREEN TRAILS ELEM.","Mathematics",2015,221,212,0,"13","33","65","101",NA,NA,NA,NA,"6.1","15.6","30.7","47.6","78.3","4100096095"
"5192","096095",4100,"GREEN TRAILS ELEM.","Science",2015,91,86,0,NA,"27","21","35",NA,NA,NA,NA,NA,"31.4","24.4","40.7","65.1","4100096095"
"5193","096095",4110,"HANNA WOODS ELEM.","Eng. Language Arts",2015,191,184,0,"33","36","51","64",NA,NA,NA,NA,"17.9","19.6","27.7","34.8","62.5","4110096095"
"5194","096095",4110,"HANNA WOODS ELEM.","Mathematics",2015,196,186,0,"33","50","50","53",NA,NA,NA,NA,"17.7","26.9","26.9","28.5","55.4","4110096095"
"5195","096095",4110,"HANNA WOODS ELEM.","Science",2015,67,65,0,NA,"30","18","14",NA,NA,NA,NA,NA,"46.2","27.7","21.5","49.2","4110096095"
"5196","096095",4120,"HENRY ELEM.","Eng. Language Arts",2015,265,254,0,"23","21","59","151",NA,NA,NA,NA,"9.1","8.3","23.2","59.4","82.7","4120096095"
"5197","096095",4120,"HENRY ELEM.","Mathematics",2015,266,254,0,"26","46","62","120",NA,NA,NA,NA,"10.2","18.1","24.4","47.2","71.7","4120096095"
"5198","096095",4120,"HENRY ELEM.","Science",2015,80,77,0,NA,"18","18","40",NA,NA,NA,NA,NA,"23.4","23.4","51.9","75.3","4120096095"
"5199","096095",4130,"HIGHCROFT RIDGE ELEM.","Eng. Language Arts",2015,176,175,0,"16","22","50","87",NA,NA,NA,NA,"9.1","12.6","28.6","49.7","78.3","4130096095"
"5200","096095",4130,"HIGHCROFT RIDGE ELEM.","Mathematics",2015,176,175,0,"26","36","41","72",NA,NA,NA,NA,"14.9","20.6","23.4","41.1","64.6","4130096095"
"5201","096095",4130,"HIGHCROFT RIDGE ELEM.","Science",2015,68,68,0,NA,"22","16","26",NA,NA,NA,NA,NA,"32.4","23.5","38.2","61.8","4130096095"
"5202","096095",4160,"MASON RIDGE ELEM.","Eng. Language Arts",2015,219,212,0,"12","27","47","126",NA,NA,NA,NA,"5.7","12.7","22.2","59.4","81.6","4160096095"
"5203","096095",4160,"MASON RIDGE ELEM.","Mathematics",2015,219,212,0,"15","33","78","86",NA,NA,NA,NA,"7.1","15.6","36.8","40.6","77.4","4160096095"
"5204","096095",4160,"MASON RIDGE ELEM.","Science",2015,72,71,0,NA,"14","27","29",NA,NA,NA,NA,NA,"19.7","38","40.8","78.9","4160096095"
"5205","096095",4180,"MCKELVEY ELEM.","Eng. Language Arts",2015,253,238,0,NA,NA,"55","171",NA,NA,NA,NA,NA,NA,"23.1","71.8","95","4180096095"
"5206","096095",4180,"MCKELVEY ELEM.","Mathematics",2015,256,239,0,NA,"21","46","166",NA,NA,NA,NA,NA,"8.8","19.2","69.5","88.7","4180096095"
"5207","096095",4180,"MCKELVEY ELEM.","Science",2015,89,87,0,NA,"18","24","44",NA,NA,NA,NA,NA,"20.7","27.6","50.6","78.2","4180096095"
"5208","096095",4190,"OAK BROOK ELEM.","Eng. Language Arts",2015,271,269,0,"39","29","70","131",NA,NA,NA,NA,"14.5","10.8","26","48.7","74.7","4190096095"
"5209","096095",4190,"OAK BROOK ELEM.","Mathematics",2015,271,269,0,"31","46","81","111",NA,NA,NA,NA,"11.5","17.1","30.1","41.3","71.4","4190096095"
"5210","096095",4190,"OAK BROOK ELEM.","Science",2015,93,93,0,NA,"12","30","47",NA,NA,NA,NA,NA,"12.9","32.3","50.5","82.8","4190096095"
"5211","096095",4200,"PIERREMONT ELEM.","Eng. Language Arts",2015,212,207,0,"15","26","64","102",NA,NA,NA,NA,"7.2","12.6","30.9","49.3","80.2","4200096095"
"5212","096095",4200,"PIERREMONT ELEM.","Mathematics",2015,212,206,1,"13","32","52","109",NA,NA,NA,NA,"6.3","15.5","25.2","52.9","78.2","4200096095"
"5213","096095",4200,"PIERREMONT ELEM.","Science",2015,73,69,1,NA,"18","20","28",NA,NA,NA,NA,NA,"26.1","29","40.6","69.6","4200096095"
"5214","096095",4210,"RIVER BEND ELEM.","Eng. Language Arts",2015,219,212,0,"22","36","63","91",NA,NA,NA,NA,"10.4","17","29.7","42.9","72.6","4210096095"
"5215","096095",4210,"RIVER BEND ELEM.","Mathematics",2015,219,212,0,"27","45","61","79",NA,NA,NA,NA,"12.7","21.2","28.8","37.3","66","4210096095"
"5216","096095",4210,"RIVER BEND ELEM.","Science",2015,79,76,0,NA,"32","22","17",NA,NA,NA,NA,NA,"42.1","28.9","22.4","51.3","4210096095"
"5217","096095",4220,"ROSS ELEM.","Eng. Language Arts",2015,188,176,0,"30","43","51","52",NA,NA,NA,NA,"17","24.4","29","29.5","58.5","4220096095"
"5218","096095",4220,"ROSS ELEM.","Mathematics",2015,195,180,0,"27","53","59","41",NA,NA,NA,NA,"15","29.4","32.8","22.8","55.6","4220096095"
"5219","096095",4220,"ROSS ELEM.","Science",2015,57,51,0,NA,"22","16","11",NA,NA,NA,NA,NA,"43.1","31.4","21.6","52.9","4220096095"
"5220","096095",4235,"SORRENTO SPRINGS ELEM.","Eng. Language Arts",2015,188,180,0,"21","32","48","79",NA,NA,NA,NA,"11.7","17.8","26.7","43.9","70.6","4235096095"
"5221","096095",4235,"SORRENTO SPRINGS ELEM.","Mathematics",2015,188,180,0,"25","43","53","59",NA,NA,NA,NA,"13.9","23.9","29.4","32.8","62.2","4235096095"
"5222","096095",4235,"SORRENTO SPRINGS ELEM.","Science",2015,66,64,0,NA,"20","27","15",NA,NA,NA,NA,NA,"31.3","42.2","23.4","65.6","4235096095"
"5223","096095",4245,"SHENANDOAH VALLEY ELEM.","Eng. Language Arts",2015,236,226,0,"22","24","51","129",NA,NA,NA,NA,"9.7","10.6","22.6","57.1","79.6","4245096095"
"5224","096095",4245,"SHENANDOAH VALLEY ELEM.","Mathematics",2015,236,226,0,"22","38","65","101",NA,NA,NA,NA,"9.7","16.8","28.8","44.7","73.5","4245096095"
"5225","096095",4245,"SHENANDOAH VALLEY ELEM.","Science",2015,69,68,0,NA,"20","25","22",NA,NA,NA,NA,NA,"29.4","36.8","32.4","69.1","4245096095"
"5226","096095",4260,"WREN HOLLOW ELEM.","Eng. Language Arts",2015,238,232,0,"33","38","63","98",NA,NA,NA,NA,"14.2","16.4","27.2","42.2","69.4","4260096095"
"5227","096095",4260,"WREN HOLLOW ELEM.","Mathematics",2015,238,232,0,"37","50","72","73",NA,NA,NA,NA,"15.9","21.6","31","31.5","62.5","4260096095"
"5228","096095",4260,"WREN HOLLOW ELEM.","Science",2015,92,90,0,NA,"33","26","25",NA,NA,NA,NA,NA,"36.7","28.9","27.8","56.7","4260096095"
"5229","096098",1050,"AFFTON HIGH","Eng. Language Arts",2015,197,189,2,NA,"23","114","49",NA,NA,NA,NA,NA,"12.2","60.3","25.9","86.2","1050096098"
"5230","096098",1050,"AFFTON HIGH","Mathematics",2015,201,195,2,"18","22","102","53",NA,NA,NA,NA,"9.2","11.3","52.3","27.2","79.5","1050096098"
"5231","096098",1050,"AFFTON HIGH","Science",2015,192,185,3,"11","39","97","38",NA,NA,NA,NA,"5.9","21.1","52.4","20.5","73","1050096098"
"5232","096098",1050,"AFFTON HIGH","Social Studies",2015,199,191,1,NA,"44","103","38",NA,NA,NA,NA,NA,"23","53.9","19.9","73.8","1050096098"
"5233","096098",3000,"ROGERS MIDDLE","Eng. Language Arts",2015,549,532,0,"60","136","230","106",NA,NA,NA,NA,"11.3","25.6","43.2","19.9","63.2","3000096098"
"5234","096098",3000,"ROGERS MIDDLE","Mathematics",2015,550,532,0,"118","184","128","102",NA,NA,NA,NA,"22.2","34.6","24.1","19.2","43.2","3000096098"
"5235","096098",3000,"ROGERS MIDDLE","Science",2015,172,167,0,"15","56","74","22",NA,NA,NA,NA,"9","33.5","44.3","13.2","57.5","3000096098"
"5236","096098",4080,"GOTSCH INTERMEDIATE SCH.","Eng. Language Arts",2015,533,511,0,"59","98","181","173",NA,NA,NA,NA,"11.5","19.2","35.4","33.9","69.3","4080096098"
"5237","096098",4080,"GOTSCH INTERMEDIATE SCH.","Mathematics",2015,534,511,0,"99","140","153","119",NA,NA,NA,NA,"19.4","27.4","29.9","23.3","53.2","4080096098"
"5238","096098",4080,"GOTSCH INTERMEDIATE SCH.","Science",2015,192,185,0,NA,"83","49","44",NA,NA,NA,NA,NA,"44.9","26.5","23.8","50.3","4080096098"
"5239","096099",1050,"BAYLESS SENIOR HIGH","Eng. Language Arts",2015,129,125,2,NA,"25","78","16",NA,NA,NA,NA,NA,"20","62.4","12.8","75.2","1050096099"
"5240","096099",1050,"BAYLESS SENIOR HIGH","Mathematics",2015,121,111,4,"19","19","56","17",NA,NA,NA,NA,"17.1","17.1","50.5","15.3","65.8","1050096099"
"5241","096099",1050,"BAYLESS SENIOR HIGH","Science",2015,111,104,2,NA,"21","39","41",NA,NA,NA,NA,NA,"20.2","37.5","39.4","76.9","1050096099"
"5242","096099",1050,"BAYLESS SENIOR HIGH","Social Studies",2015,117,114,0,NA,"35","59","14",NA,NA,NA,NA,NA,"30.7","51.8","12.3","64","1050096099"
"5243","096099",2000,"BAYLESS JUNIOR HIGH SCHOOL","Eng. Language Arts",2015,341,327,0,"36","78","149","64",NA,NA,NA,NA,"11","23.9","45.6","19.6","65.1","2000096099"
"5244","096099",2000,"BAYLESS JUNIOR HIGH SCHOOL","Mathematics",2015,344,329,0,"117","77","64","71",NA,NA,NA,NA,"35.6","23.4","19.5","21.6","41","2000096099"
"5245","096099",2000,"BAYLESS JUNIOR HIGH SCHOOL","Science",2015,118,116,0,"10","38","52","16",NA,NA,NA,NA,"8.6","32.8","44.8","13.8","58.6","2000096099"
"5246","096099",4020,"BAYLESS ELEMENTARY","Eng. Language Arts",2015,374,365,0,"69","72","98","126",NA,NA,NA,NA,"18.9","19.7","26.8","34.5","61.4","4020096099"
"5247","096099",4020,"BAYLESS ELEMENTARY","Mathematics",2015,375,365,0,"51","109","104","101",NA,NA,NA,NA,"14","29.9","28.5","27.7","56.2","4020096099"
"5248","096099",4020,"BAYLESS ELEMENTARY","Science",2015,111,108,0,"11","40","35","22",NA,NA,NA,NA,"10.2","37","32.4","20.4","52.8","4020096099"
"5249","096101",1050,"BRENTWOOD HIGH","Eng. Language Arts",2015,58,54,0,NA,NA,"37","13",NA,NA,NA,NA,NA,NA,"68.5","24.1","92.6","1050096101"
